game,setCode,cardId,cardNumber,name,rarity,condition,sellPriceJpy,buyPriceJpy,buyPriceBaseJpy,buyPriceBoosted,spreadJpy,stock,availability,imageUrl,url,scrapedAt
ws,osk2.0,10122,OSK/S121-021S,よくある話 有馬かな,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10122,2026-09-16T18:29:13.513973+00:00
ws,osk2.0,10123,OSK/S121-022S,注目のきっかけ,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10123,2026-09-16T18:29:13.513976+00:00
ws,osk2.0,10124,OSK/S121-027S,聖夜の待ち合わせ アイ,,near_mint,4980,3000,,False,1980,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10124,2026-09-16T18:29:13.513980+00:00
ws,osk2.0,10125,OSK/S121-028S,水族館デート 有馬かな,,near_mint,1480,800,,False,680,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10125,2026-09-16T18:29:13.513983+00:00
ws,osk2.0,10126,OSK/S121-029S,自然とのふれあい ルビー,,near_mint,320,20,,False,300,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10126,2026-09-16T18:29:13.513987+00:00
ws,osk2.0,10127,OSK/S121-030S,導かれし双星 アクア&ルビー,,near_mint,980,500,,False,480,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10127,2026-09-16T18:29:13.513991+00:00
ws,osk2.0,10128,OSK/S121-031S,謹賀新年 有馬かな,,near_mint,1480,700,,False,780,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10128,2026-09-16T18:29:13.513995+00:00
ws,osk2.0,10129,OSK/S121-032S,復讐の炎 ルビー,,near_mint,320,100,,False,220,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10129,2026-09-16T18:29:13.513998+00:00
ws,osk2.0,10130,OSK/S121-033S,謹賀新年 ルビー,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10130,2026-09-16T18:29:13.514003+00:00
ws,osk2.0,10131,OSK/S121-034S,あと、もう少しだけ… 有馬かな,,near_mint,1480,700,,False,780,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10131,2026-09-16T18:29:13.514007+00:00
ws,osk2.0,10132,OSK/S121-035S,願い続けた夢 アイ,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10132,2026-09-16T18:29:13.514010+00:00
ws,osk2.0,10133,OSK/S121-036S,双子の絆 アクア＆ルビー,,near_mint,680,300,,False,380,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10133,2026-09-16T18:29:13.514014+00:00
ws,osk2.0,10134,OSK/S121-037S,素直な感想 アイ,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10134,2026-09-16T18:29:13.514017+00:00
ws,osk2.0,10135,OSK/S121-038S,授業参観 ルビー,,near_mint,220,50,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10135,2026-09-16T18:29:13.514021+00:00
ws,osk2.0,10136,OSK/S121-039S,ホワイトデー アクア,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10136,2026-09-16T18:29:13.514024+00:00
ws,osk2.0,10137,OSK/S121-040S,朝食の準備 ルビー,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10137,2026-09-16T18:29:13.514028+00:00
ws,osk2.0,10138,OSK/S121-041S,舞台に生きる 有馬かな,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10138,2026-09-16T18:29:13.514031+00:00
ws,osk2.0,10139,OSK/S121-042S,残念な第一印象 ルビー,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10139,2026-09-16T18:29:13.514035+00:00
ws,osk2.0,10140,OSK/S121-043S,ホームパーティー 有馬かな,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10140,2026-09-16T18:29:13.514039+00:00
ws,osk2.0,10141,OSK/S121-044S,調整役 有馬かな -ツルギ-,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10141,2026-09-16T18:29:13.514042+00:00
ws,osk2.0,10142,OSK/S121-045S,近況報告 ルビー,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10142,2026-09-16T18:29:13.514046+00:00
ws,osk2.0,10143,OSK/S121-046S,ルームツアー動画 ルビー,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10143,2026-09-16T18:29:13.514049+00:00
ws,osk2.0,10144,OSK/S121-047S,“ブレイド”姫川大輝,,near_mint,680,300,,False,380,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10144,2026-09-16T18:29:13.514053+00:00
ws,osk2.0,10145,OSK/S121-048S,夕涼み アクア,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10145,2026-09-16T18:29:13.514056+00:00
ws,osk2.0,10146,OSK/S121-049S,新衣装 有馬かな,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10146,2026-09-16T18:29:13.514060+00:00
ws,osk2.0,10147,OSK/S121-050S,眩い太陽 有馬かな -ツルギ-,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10147,2026-09-16T18:29:13.514063+00:00
ws,osk2.0,10148,OSK/S121-051S,血縁関係 姫川大輝,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10148,2026-09-16T18:29:13.514068+00:00
ws,osk2.0,10149,OSK/S121-052S,“可愛く”魅せる 有馬かな,,near_mint,220,50,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10149,2026-09-16T18:29:13.514072+00:00
ws,osk2.0,10150,OSK/S121-053S,スマートなエスコート アクア,,near_mint,180,30,,False,150,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10150,2026-09-16T18:29:13.514076+00:00
ws,osk2.0,10151,OSK/S121-054S,胸の内のもや 有馬かな,,near_mint,120,5,,False,115,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10151,2026-09-16T18:29:13.514079+00:00
ws,osk2.0,10152,OSK/S121-055S,力不足 鳴嶋メルト,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10152,2026-09-16T18:29:13.514083+00:00
ws,osk2.0,10153,OSK/S121-056S,“キザミ”鳴嶋メルト,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10153,2026-09-16T18:29:13.514086+00:00
ws,osk2.0,10154,OSK/S121-057S,喪失感 アクア,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10154,2026-09-16T18:29:13.514090+00:00
ws,osk2.0,10155,OSK/S121-058S,Happy Halloween！ 有馬かな,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10155,2026-09-16T18:29:13.514093+00:00
ws,osk2.0,10156,OSK/S121-059S,稽古中 有馬かな,,near_mint,220,50,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10156,2026-09-16T18:29:13.514099+00:00
ws,osk2.0,10157,OSK/S121-060S,謎の少女,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10157,2026-09-16T18:29:13.514103+00:00
ws,osk2.0,10158,OSK/S121-065S,コーヒーを片手に アクア,,near_mint,3480,2200,,False,1280,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10158,2026-09-16T18:29:13.514106+00:00
ws,osk2.0,10159,OSK/S121-066S,役者としての矜持 黒川あかね,,near_mint,180,30,,False,150,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10159,2026-09-16T18:29:13.514110+00:00
ws,osk2.0,10160,OSK/S121-067S,星降る夜に 黒川あかね,,near_mint,1480,600,,False,880,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10160,2026-09-16T18:29:13.514113+00:00
ws,osk2.0,10161,OSK/S121-068S,役の作り込み 黒川あかね,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10161,2026-09-16T18:29:13.514117+00:00
ws,osk2.0,10162,OSK/S121-069S,宮崎観光 アクア&黒川あかね,,near_mint,1480,700,,False,780,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10162,2026-09-16T18:29:13.514125+00:00
ws,osk2.0,10163,OSK/S121-070S,舞台に生きる 黒川あかね,,near_mint,1480,700,,False,780,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10163,2026-09-16T18:29:13.514128+00:00
ws,osk2.0,10164,OSK/S121-071S,観劇デート 黒川あかね,,near_mint,220,50,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10164,2026-09-16T18:29:13.514132+00:00
ws,osk2.0,10165,OSK/S121-072S,観劇デート アクア,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10165,2026-09-16T18:29:13.514136+00:00
ws,osk2.0,10166,OSK/S121-073S,クリスマスデート 黒川あかね,,near_mint,1280,600,,False,680,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10166,2026-09-16T18:29:13.514141+00:00
ws,osk2.0,10167,OSK/S121-074S,強烈な感情演技 アクア -刀鬼-,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10167,2026-09-16T18:29:13.514144+00:00
ws,osk2.0,10168,OSK/S121-075S,天才の演技 黒川あかね -鞘姫-,,near_mint,3480,2200,,False,1280,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10168,2026-09-16T18:29:13.514148+00:00
